ind_status_id	pid	status
10526	56001	parishioner
10527	56002	parishioner
10528	56003	parishioner
10529	56004	parishioner
10530	56005	parishioner
10531	56006	parishioner
10532	56007	parishioner
10533	56008	parishioner
10534	56009	parishioner
10535	56010	parishioner
10536	56011	parishioner
10537	56012	parishioner
10538	56013	parishioner
10539	56014	parishioner
10540	56015	parishioner
10541	56016	parishioner
10542	56017	parishioner
10543	56018	parishioner
10544	56019	parishioner
10545	56020	parishioner
10546	56021	parishioner
10547	56022	parishioner
10548	56023	parishioner
10549	56024	parishioner
10550	56025	parishioner
10551	56026	parishioner
10552	56027	parishioner
10553	56028	parishioner
10554	56029	parishioner
10555	56030	parishioner
10556	56031	parishioner
10557	56032	parishioner
10558	56033	parishioner
10559	56034	parishioner
10560	56035	parishioner
10561	56036	mr 
10562	56037	mr
10563	56038	mr
10564	56039	mr
10565	56040	mr
10566	56041	mr
10567	56042	mr
10568	56043	mr
10569	56044	mr
10570	56045	mr
10571	56046	mr
10572	56047	mr
10573	56048	mr
10574	56050	mr
10575	56051	mr
10576	56052	mr
10577	56053	mr
10578	56054	mr
10579	56055	mr
10580	56056	mr
10581	56057	mr
10582	56058	mr
10583	56059	mr
10584	56060	mr
10585	56061	mr
10586	56062	mr
10587	56063	mr
10588	56064	mr
10589	56065	mr
10590	56066	mr
10591	56067	mr
10592	56068	mr
10593	56069	mr
10594	56070	mr
10595	56071	mr
10597	56073	mr
10599	56075	mr
10600	56076	mr
10601	56077	mr
10602	56078	mr
10603	56079	mr
10604	56080	mistress
10605	56036	parishioner
10606	56037	parishioner
10607	56038	parishioner
10608	56039	parishioner
10609	56040	parishioner
10610	56041	parishioner
10611	56042	parishioner
10612	56043	parishioner
10613	56044	parishioner
10614	56045	parishioner
10615	56046	parishioner
10616	56047	parishioner
10617	56048	parishioner
10618	56049	parishioner
10619	56050	parishioner
10620	56051	parishioner
10621	56052	parishioner
10622	56053	parishioner
10623	56054	parishioner
10624	56055	parishioner
10625	56056	parishioner
10626	56057	parishioner
10627	56058	parishioner
10628	56059	parishioner
10629	56060	parishioner
10630	56061	parishioner
10631	56062	parishioner
10632	56063	parishioner
10633	56064	parishioner
10634	56065	parishioner
10635	56066	parishioner
10636	56067	parishioner
10637	56068	parishioner
10638	56069	parishioner
10639	56070	parishioner
10640	56071	parishioner
10641	56072	parishioner
10642	56073	parishioner
10643	56074	parishioner
10644	56075	parishioner
10645	56076	parishioner
10646	56077	parishioner
10647	56078	parishioner
10648	56079	parishioner
10649	56080	parishioner
10650	56081	mr
10651	56082	mr
10652	56083	mr
10653	56084	mr
10654	56085	mr
10655	56086	mr
10656	56087	mr
10657	56088	mr
10658	56089	mr
10659	56090	mr
10660	56091	mr
10661	56092	mr
10662	56093	mr
10663	56094	mr
10664	56096	mr
10665	56097	mr
10666	56098	mr
10667	56099	mr
10668	56100	mr
10669	56101	mr
10670	56103	mr
10671	56104	mr
10672	56105	mr
10673	56106	mr
10674	56107	mr
10675	56108	mr
10676	56109	mr
10677	56110	mr
10678	56112	mr
10679	56113	mr
10680	56114	mr
10681	56115	mr
10682	56116	mr
10683	56121	sir
10685	56174	parishofficer
10686	56230	churchwarden
10687	56237	sir
10688	56347	mr
10689	56348	mr
10690	56349	mr
10691	56350	mr
10692	56351	mr
10693	56352	mr
10694	56353	mr
10695	56355	mr 
10696	56356	mr 
10697	56357	mr 
10698	56358	mr 
10699	56359	mr 
10700	56360	mr 
10701	56361	mr 
10702	56362	mr 
10703	56363	mr 
10704	56364	mr 
10705	56365	mr 
10706	56366	mr 
10707	56367	mr 
10708	56368	mr 
10709	56369	mr 
10710	56370	mr 
10711	56371	mr 
10712	56372	mr 
10713	56373	mr 
10714	56374	mr 
10715	56375	mr 
10716	56376	mr 
10717	56377	mrs
10718	56378	mr 
10719	56379	mr 
10720	56380	mrs
10721	56381	mr 
10722	56382	mr 
10723	56383	mr 
10724	56384	mr 
10725	56385	mr 
10726	56386	mr 
10727	56387	mr 
10728	56388	mr 
10729	56389	mr 
10730	56390	mr 
10731	56391	mr 
10732	56392	mr 
10733	56393	mr 
10734	56394	mr 
10735	56395	mr 
10736	56396	mr 
10737	56397	mr 
10738	56398	mr
10739	56399	mr
10740	56400	mr
10741	56401	mr
10742	56402	mr
10743	56403	mr 
10744	56404	mr
10745	56405	mr
10746	56406	mr
10747	56407	mr
10748	56408	mr
10749	56410	mistress
10750	56411	mr
10751	56412	mr
10752	56413	mr
10753	56414	mr
10754	56415	mr
10755	56416	mr
10756	56417	mr
10757	56418	mr
10758	56419	mr
10759	56420	mr
10760	56421	mr
10761	56422	mr
10762	56423	mr
10763	56424	mr
10764	56425	mr
10765	56426	mr
10766	56427	mistress
10767	56428	mr
10768	56429	mr
10769	56430	mr
10770	56431	mr
10771	56432	mr
10772	56433	mr
10773	56434	mr
10774	56435	mr
10775	56436	mr
10776	56437	mr
10777	56438	mr
10778	56439	mr
10779	56440	mistress
10780	56441	mr
10781	56442	mr
10782	56443	mr
10783	56444	mr
10784	56445	mr
10785	56446	mrs
10786	56447	mr
10787	56448	mr 
10788	56449	mr
10789	56450	mr
10790	56451	mr
10791	56452	mr
10792	56453	mr
10793	56455	mr
10794	56456	mr
10795	56457	mr
10796	56458	mr
10797	56459	mr
10798	56460	mr
10799	56461	mr
10800	56462	mr
10801	56463	mr
10802	56464	mr
10803	56465	mr
10804	56466	mr
10805	56467	mr
10806	56468	mr
10807	56469	mr
10808	56470	mr
10809	56471	mr
10810	56472	mr
10811	56473	mr
10812	56474	mr
10813	56475	mr
10814	56476	mr
10815	56477	mr
10816	56478	mr
10817	56479	mr
10818	56480	mr
10819	56481	mr
10820	56482	mr
10821	56483	mr
10822	56484	mistress
10823	56485	mr
10824	56486	mr
10825	56487	mr
10826	56488	mistress
10827	56489	mr
10828	56490	mr
10829	56491	mr
10830	56492	mr
10831	56494	mr
10832	56495	mr
10833	56497	mr 
10834	56498	mr
10835	56499	mr
10836	56500	mr
10837	56501	mr
10838	56502	mr
10839	56503	mr
10840	56505	mistress
10841	56506	mr
10842	56507	mr
10843	56508	mr
10844	56509	mr
10845	56510	mr
10846	56511	mr
10847	56512	mr
10848	56513	mr
10849	56514	mr
10850	56515	mr
10851	56516	mr
10852	56517	mr
10853	56518	mr
10854	56519	mr
10855	56520	mr
10856	56521	mr
10857	56522	mr
10858	56523	mr
10859	56524	mistress
10860	56525	mr
10861	56526	mr
10862	56527	mr
10863	56528	mistress
10864	56529	mr
10865	56530	mr
10866	56531	mr
10867	56532	mr
10868	56533	mr
10869	56534	mistress
10870	56535	mr
10871	56536	mr
10872	56537	mr
10873	56538	mistress
10874	56539	mr
10875	56540	mr
10876	56541	mr
10877	56542	mr
10878	56586	mr 
10879	56587	mr
10880	56588	mr
10881	56589	mr
10882	56590	mr
10883	56591	mr
10884	56592	mr
10885	56594	mr
10886	56595	mr
10887	56596	mr
10888	56597	mr
10889	56598	mr
10890	56599	mr
10891	56600	mr
10892	56601	mr
10893	56602	mr
10894	56603	mr
10895	56604	mr
10896	56605	mr
10897	56606	mr
10898	56607	mr
10899	56608	mr
10900	56609	mr
10901	56610	mr
10902	56611	mr
10903	56612	mistress
10904	56613	mr
10905	56614	mr
10906	56615	mr
10907	56616	mistress
10908	56617	mr
10909	56618	mr
10910	56619	mr
10911	56620	mr
10912	56621	mr
10913	56622	mr
10914	56623	mr
10915	56624	mistress
10916	56625	mistress
10917	56626	mr
10918	56627	mr
10919	56628	mr
10920	56629	mr 
10921	56630	mr
10922	56632	mr
10923	56633	mr
10924	56634	mr
10925	56635	mr
10926	56637	mr
10927	56638	mr
10928	56639	mr
10929	56643	mr
10930	56644	mr
10931	56645	mr
10932	56646	mr
10933	56647	mr
10934	56648	mr
10935	56649	mr
10936	56652	mr
10937	56653	mr
10938	56654	mr
10939	56655	mr
10940	56656	mr
10941	56657	mr
10942	56658	mr
10943	56659	mr
10944	56660	mr
10945	56661	mr
10946	56662	mr
10947	56663	mistress
10948	56664	mr
10949	56665	mr
10950	56666	mr
10951	56667	mistress
10952	56668	mr
10953	56669	mr
10954	56670	mr
10955	56671	mr
10956	56672	mistress
10957	56673	mr
10958	56674	mr
10959	56675	mr
10960	56676	mr
10961	56677	mr
10962	56678	mr
10963	56679	mr
10964	56680	mr
10965	56681	mistress
10966	56682	mr
10967	56683	mr
10968	56684	mistress
10969	56686	mr 
10970	56688	mr
10971	56689	mr
10972	56690	mr
10973	56691	mr
10974	56692	mr
10975	56694	mr
10976	56695	mr
10977	56696	mr
10978	56697	mr
10979	56698	mr
10980	56699	mr
10981	56700	mr
10982	56701	mr
10983	56702	mr
10984	56703	mr
10985	56704	mr
10986	56705	mr
10987	56706	mr
10988	56708	mr
10989	56709	mr
10990	56710	mr
10991	56712	mr
10992	56713	mr
10993	56714	mr
10994	56715	mr
10995	56716	mr
10996	56717	mr
10997	56718	mr
10998	56719	mr
10999	56720	mr
11000	56721	mr
11001	56722	mr
11002	56723	mr
11003	56724	mr
11004	56725	mr
11005	56746	mr
11006	56751	mistress
11007	56726	mr
11008	56765	mr 
11009	56786	mr
11010	56791	mistress
11011	56799	mistress
11012	56807	mr
11013	56826	mistress
11014	56864	mistress
11015	56881	mr
11016	56934	mr
11017	56937	mr
11018	56985	mr
11019	56986	mr
11020	56987	mr
11021	56988	mr
11022	56989	mr
11023	56990	mr
11024	57008	mr
11025	57035	mr
11026	57036	mr 
11027	57037	mr 
11028	57038	mr 
11029	57039	mr 
11030	57040	mr
11031	57041	mr
11032	57042	mr 
11033	57043	mistress
11034	57044	mr
11035	57045	mr 
11036	57046	mr 
11037	57047	mr 
11038	57048	mr 
11039	57049	mr 
11040	57050	mistress
11041	57051	mr 
11042	57052	mr 
11043	57053	mr
11044	57054	mr 
11045	57055	mr 
11046	57056	mr 
11047	57057	mr
11048	57058	mr
11049	57059	mr
11050	57060	mr
11051	57061	mr
11052	57062	mr
11053	57064	mr
11054	57065	mr
11055	57066	mr
11056	57067	mr
11057	57068	mr
11058	57069	mr
11059	57070	mr
11060	57071	mr
11061	57072	mr
11062	57073	mistress
11063	57074	mr
11064	57075	mr
11065	57076	mistress
11066	57078	mr
11067	57079	mr
11068	57080	mr
11069	57081	mr
11070	57082	mr
11071	57083	mr
11072	57084	mr
11073	57085	mr
11074	57086	mr
11075	57087	mr
11076	57088	mr
11077	57089	mr
11078	57090	mr
11079	57091	mr
11080	57092	mr
11081	57093	mr
11082	57094	mr
11083	57095	mr
11084	57096	mr
11085	57097	mr
11086	57098	mr
11087	57099	mr
11088	57100	mr
11089	57101	mr
11090	57102	mr
11091	57103	mr
11092	57104	mr
11093	57105	mr
11094	57106	mr
11095	57107	mr
11096	57108	mr
11097	57109	mr
11098	57110	mr
11099	57111	mr
11100	57112	mr
11101	57113	mr
11102	57114	mr
11103	57115	mr
11104	57116	mr
11105	57117	mr
11106	57118	mr
11107	57120	mr
11108	57124	captain
11109	57125	mr
11110	57131	mistress
11111	57156	mistress
11112	57157	mr
11113	57164	mr
11114	57152	churchwarden
11115	57122	churchwarden
11116	57166	mr
11117	57170	captain
11118	57171	mr
11119	57177	mistress
11120	57167	churchwarden
11121	57168	churchwarden
11122	57166	alderman
11123	57170	churchwarden
11124	57171	churchwarden
11125	57187	churchwarden
11126	57188	churchwarden
11127	57195	churchwarden
11128	57196	churchwarden
11129	57197	churchwarden
11130	57210	mr
11131	57211	alderman
11132	57240	churchwarden
11133	57241	churchwarden
11134	57211	mr 
11135	57212	mr 
11136	57213	mr 
11137	57214	mr 
11138	57215	captayn
11139	57216	mr
11140	57218	mr 
11141	57219	mr
11142	57220	mr 
11143	57221	mr
11144	57222	mr
11145	57223	mr 
11146	57224	mr
11147	57225	mr 
11148	57226	mr
11149	57227	mr
11150	57228	mr
11151	57229	mr 
11152	57230	mr
11153	57231	mr 
11154	57232	mr 
11155	57233	mr
11156	57234	mr 
11157	57235	mr
11158	57236	mr 
11159	57237	mr
11160	57238	mr
11161	57239	mr 
11162	57241	mr 
11163	57242	mr
11164	57243	mr
11165	57244	mr
11166	57245	mr
11167	57246	mr
11168	57247	mr
11169	57248	mr
11170	57249	mr
11171	57250	mr
11172	57251	captayn
11173	57252	mr
11174	57253	mr
11175	57254	mr
11176	57255	mr
11177	57256	mr
11178	57257	mr
11179	57258	mr
11180	57259	mr
11181	57260	mr
11182	57261	mr
11183	57262	mistress
11184	57263	alderman
11185	57263	mr 
11186	57264	mr 
11187	57265	mr 
11188	57266	mistress
11189	57267	mr
11190	57268	coll
11191	57269	mr
11192	57271	mr 
11193	57272	mr
11194	57273	mr
11195	57274	mr
11196	57275	mr
11197	57276	mr
11198	57277	mr
11199	57278	mistress
11200	57279	mr
11201	57280	mr 
11202	57281	mr
11203	57282	mr
11204	57283	mr 
11205	57284	mr
11206	57285	mr 
11207	57286	mr
11208	57287	mr
11209	57288	mr
11210	57289	mr
11211	57290	mr 
11212	57291	mr
11213	57292	mr 
11214	57293	mr 
11215	57294	mr
11216	57295	mr 
11217	57296	mr
11218	57297	mr 
11219	57298	mr
11220	57299	mr 
11221	57301	mr 
11222	57302	mr
11223	57303	mr
11224	57304	mr
11225	57305	mr
11226	57306	mr
11227	57307	mr
11228	57308	mr
11229	57309	mr
11230	57310	mr
11231	57311	captayn
11232	57312	mr
11233	57313	mr
11234	57314	mr
11235	57315	mr
11236	57316	mr
11237	57317	mr
11238	57318	mr
11239	57319	mr
11240	57320	mr
11241	57321	mr
11242	57322	mr
11243	57323	mistress
11244	57326	alderman
11245	57326	mr 
11246	57327	mr 
11247	57328	mr 
11248	57329	mr 
11249	57330	mistress
11250	57331	colonel
11251	57332	mr
11252	57334	mr 
11253	57335	mr
11254	57336	mr
11255	57337	mr 
11256	57338	mr
11257	57339	mr
11258	57340	mr 
11259	57341	mr
11260	57342	mr 
11261	57343	mr
11262	57344	mr
11263	57345	mr
11264	57346	mr
11265	57347	mr 
11266	57348	mr
11267	57349	mistress
11268	57350	mr 
11269	57351	mr 
11270	57352	mr 
11271	57353	mr
11272	57354	mr 
11273	57355	mr
11274	57356	mr 
11275	57357	mr
11276	57358	mr
11277	57359	mr 
11278	57360	churchwarden
11279	57361	mr 
11280	57362	mr
11281	57363	mr
11282	57364	mr
11283	57365	mr
11284	57366	mr
11285	57367	mr
11286	57368	mr
11287	57369	mr
11288	57370	captain
11289	57371	mr
11290	57372	mr
11291	57373	mr
11292	57374	mr
11293	57375	mr
11294	57376	mr
11295	57377	mr
11296	57378	mr
11297	57379	mr
11298	57380	mr
11299	57381	mr
11300	57382	mistress
11301	57364	churchwarden
11302	57383	mr
11303	57383	alderman
11304	57401	captain
11305	57407	colonel
11306	57437	mr
11307	57438	mr
11308	57439	mr
11309	57440	mr
11310	57441	mr
11311	57442	mr
11312	57443	mr
11313	57445	mr
11314	57446	mr
11315	57447	mr
11316	57448	mr
11317	57449	mr
11318	57450	mr
11319	57451	mr
11320	57452	mr
11321	57453	mr
11322	57454	mr
11323	57455	mr
11324	57456	colonel
11325	57457	mr
11326	57458	mr
11327	57459	mr
11328	57460	mr
11329	57461	mr
11330	57462	mr
11331	57463	mr
11332	57464	mr
11333	57465	mr
11334	57466	mr
11335	57467	mr
11336	57468	mr
11337	57469	mr
11338	57470	mr
11339	57471	mr
11340	57472	mr
11341	57473	colonel
11342	57474	mr
11343	57475	mr
11344	57476	mr
11345	57477	mr
11346	57478	mr
11347	57479	mr
11348	57480	mr
11349	57481	mistress
11350	57482	alderman
11351	57482	mr 
11352	57483	mr 
11353	57484	mr 
11354	57485	mr 
11355	57486	mr 
11356	57487	mr
11357	57489	mr 
11358	57490	mr 
11359	57491	mr
11360	57492	mr
11361	57493	mr 
11362	57494	captain
11363	57495	mr 
11364	57496	mr
11365	57497	mr 
11366	57498	mr
11367	57499	mr 
11368	57500	mr 
11369	57501	mr 
11370	57502	mr 
11371	57503	mr
11372	57504	mr 
11373	57505	mr
11374	57506	mr 
11375	57507	mr
11376	57508	mr 
11377	57509	mr 
11378	57510	mr 
11379	57511	mr
11380	57512	mr
11381	57513	mr
11382	57514	mr
11383	57515	mr
11384	57516	mr
11385	57517	mr
11386	57518	mr 
11387	57520	mr
11388	57521	mr
11389	57522	mr
11390	57523	mr
11391	57524	mr
11392	57525	mr
11393	57526	mr
11394	57527	mr
11395	57528	mr
11396	57530	mr
11397	57531	mr
11398	57532	mr
11399	57533	mr
11400	57534	mr
11401	57535	colonel
11402	57536	mr
11403	57538	mr
11404	57539	mr
11405	57540	mr
11406	57541	mr
11407	57542	mr
11408	57543	mr
11409	57544	mr
11410	57545	mr
11411	57546	mr
11412	57547	mr
11413	57548	mr
11414	57549	mr
11415	57550	mr
11416	57551	mr
11417	57552	mr
11418	57553	mr
11419	57554	mr
11420	57555	mr
11421	57556	mr
11422	57557	mr
11423	57558	mr
11424	57559	mr
11425	57560	mr
11426	57561	mr
11427	57562	mr
11428	57563	mr
11429	57564	mr
11430	57565	mr
11431	57566	mr
11432	57567	mr
11433	57568	mr
11434	57569	mr
11435	57570	mr
11436	57571	mr
11437	57573	mr
11438	57574	mr
11439	57575	mr
11440	57576	mr
11441	57577	mr
11442	57578	mr
11443	57579	colonel
11444	57580	mr
11445	57581	mr
11446	57582	mr
11447	57584	mr
11448	57585	mr
11449	57586	mr
11450	57587	mr
11451	57588	mr
11452	57589	mr
11453	57590	mr
11454	57591	mr
11455	57592	mr
11456	57593	mr
11457	57594	mr
11458	57595	mr
11459	57596	mr
11460	57597	mr
11461	57598	mr
11462	57599	mr
11463	57600	mr
11464	57601	mr
11465	57602	mr
11466	57603	mr
11467	57604	mr
11468	57605	mr
11469	57606	mr
11470	57607	mr
11471	57608	mr
11472	57609	mr
11473	57610	mr
11474	57611	mr
11475	57612	mr
11476	57613	mr
11477	57614	mr
11478	57615	mr
11479	57616	mr
11480	57617	mr
11481	57618	mr
11482	57619	mr
11483	57620	mr
11484	57622	mr
11485	57623	mr
11486	57624	mr
11487	57625	mr
11488	57626	mr
11489	57627	mr
11490	57628	ltcol
11491	57629	mr
11492	57630	mr
11493	57631	mr
11494	57632	mr
11495	57633	mr
11496	57634	mr
11497	57635	mr
11498	57636	mr
11499	57637	mr
11500	57638	mr
11501	57639	mr
11502	57640	mr
11503	57641	mr
11504	57642	mrs
11505	57643	mr
11506	57644	mr
11507	57645	mr
11508	57646	mr
11509	57647	mr
11510	57648	mr
11511	57649	mr
11512	57650	mr
11513	57651	mr
11514	57652	mr
11515	57653	mr
11516	57654	mr
11517	57655	mr
11518	57656	mr
11519	57657	mr
11520	57658	mr
11521	57659	mr
11522	57660	mr
11523	57661	mr
11524	57662	mr
11525	57663	mr
11526	57664	mr
11527	57665	mr
